time,open,high,low,close
1756947600,3072,3074.5,3065,3065.5
1756951200,3065.5,3078.5,3064.5,3075.5
1756954800,3076,3077.5,3071,3072
1756958400,3072.5,3079,3072.5,3078
1756962000,3078,3080,3076,3079
1756965600,3078.5,3085,3078,3083
1756972800,3084.5,3087,3078,3079
1756976400,3079,3080,3075,3076.5
1756980000,3077,3083,3076.5,3078
1756983600,3077.5,3079.5,3076,3077
1756987200,3077.5,3079,3074.5,3078.5
1756990800,3078,3086,3076.5,3084.5
1756994400,3084.5,3097.5,3082,3097.5
1756998000,3097.5,3101,3097.5,3099
1757001600,3098.5,3100,3097.5,3098
1757005200,3098,3101,3098,3100
1757008800,3100,3100,3098,3098.5
1757012400,3098.5,3100.5,3098,3100
1757016000,3100,3101.5,3098.5,3100
1757019600,3101,3101,3101,3101
1757026800,3100,3104.5,3098.5,3103.5
1757030400,3103.5,3113,3093.5,3094
1757034000,3094,3094.5,3087,3094
1757037600,3093.5,3095.5,3089.5,3094
1757041200,3093.5,3101,3092,3095.5
1757044800,3096,3096,3092,3094.5
1757048400,3094.5,3106,3094,3105
1757052000,3105,3110,3103,3109.5
1757059200,3108,3110,3105,3107
1757062800,3107,3110.5,3104.5,3109.5
1757066400,3110,3110,3108.5,3109
1757070000,3108.5,3112.5,3108.5,3110
1757073600,3110,3112,3094.5,3108.5
1757077200,3108.5,3113.5,3106.5,3113.5
1757080800,3113.5,3113.5,3080.5,3081
1757084400,3081,3089.5,3078,3086.5
1757088000,3086.5,3092.5,3086.5,3092.5
1757091600,3092.5,3093.5,3088.5,3090.5
1757095200,3091,3095.5,3090,3094.5
1757098800,3094.5,3097.5,3093.5,3096
1757102400,3096.5,3097.5,3094.5,3095.5
1757286000,3150,3150,3125.5,3125.5
1757289600,3125.5,3143,3118.5,3141
1757293200,3140.5,3148,3133,3144.5
1757296800,3144.5,3144.5,3128.5,3132
1757300400,3132.5,3138.5,3132,3135
1757304000,3135.5,3138.5,3131,3138.5
1757307600,3138,3140.5,3132,3135
1757311200,3135.5,3142,3135,3139.5
1757318400,3135,3141,3131,3140.5
1757322000,3140.5,3149,3140,3148
1757325600,3148.5,3152,3147,3150
1757329200,3150,3150.5,3148.5,3149
1757332800,3148.5,3150,3146.5,3149.5
1757336400,3149.5,3152,3147,3148
1757340000,3148,3161,3144,3159.5
1757343600,3159.5,3166,3159,3165.5
1757347200,3165.5,3166,3163,3165
1757350800,3165,3165,3159.5,3160
1757354400,3160.5,3164.5,3159.5,3162
1757358000,3161.5,3163.5,3158,3162.5
1757361600,3162.5,3163.5,3161.5,3162
1757365200,3162,3162,3162,3162
1757372400,3157.5,3159,3152,3152
1757376000,3152.5,3163.5,3146,3162.5
1757379600,3162,3162.5,3137,3139.5
1757383200,3139.5,3142,3137,3140
1757386800,3139.5,3140.5,3134,3139
1757390400,3139,3139,3130.5,3131
1757394000,3131,3131,3119.5,3126.5
1757397600,3127,3129,3121.5,3127
1757404800,3128.5,3132.5,3112.5,3115
1757408400,3114,3116.5,3111.5,3112
1757412000,3112.5,3115.5,3110.5,3111.5
1757415600,3112,3114,3110.5,3111.5
1757419200,3112,3116,3111,3111
1757422800,3111,3112,3106.5,3107.5
1757426400,3107.5,3113.5,3105,3113
1757430000,3113,3120,3113,3117.5
1757433600,3117.5,3123.5,3117.5,3123
1757437200,3123,3129,3122.5,3128.5
1757440800,3128.5,3131.5,3128.5,3129.5
1757444400,3129,3131.5,3128,3130
1757448000,3130.5,3136,3129.5,3136
1757458800,3126,3130,3122,3124.5
1757462400,3124.5,3136.5,3120.5,3130.5
1757466000,3130.5,3135.5,3125.5,3129.5
1757469600,3129,3135.5,3128.5,3134
1757473200,3134.5,3141,3134.5,3141
1757476800,3141,3142,3135.5,3141
1757480400,3140.5,3143,3138.5,3141.5
1757484000,3141.5,3146,3139,3146
1757491200,3120.5,3125.5,3108.5,3109.5
1757494800,3109.5,3116.5,3108,3116.5
1757498400,3115.5,3118,3114.5,3115.5
1757502000,3115.5,3118,3113,3117
1757505600,3117,3125,3116,3124.5
1757509200,3125,3128.5,3119.5,3125.5
1757512800,3125,3128,3120,3120.5
1757516400,3120.5,3124,3118.5,3123
1757520000,3122.5,3123,3116,3119.5
1757523600,3119,3119.5,3114.5,3116
1757527200,3116,3117.5,3114.5,3116.5
1757530800,3116.5,3117,3113,3114.5
1757534400,3114.5,3117,3112.5,3114.5
1757545200,3120,3120,3110,3112.5
1757548800,3112.5,3121.5,3105,3121.5
1757552400,3121,3122.5,3106.5,3121.5
1757556000,3121.5,3124,3118.5,3120.5
1757559600,3121,3126.5,3120.5,3123.5
1757563200,3123.5,3124.5,3109,3109.5
1757566800,3109.5,3119,3103.5,3118.5
1757570400,3119,3127.5,3118.5,3127
1757577600,3130,3136,3129,3132
1757581200,3132,3134,3131.5,3133
1757584800,3132.5,3137,3132,3135
1757588400,3135.5,3136.5,3133.5,3134.5
1757592000,3134.5,3139.5,3129,3139.5
1757595600,3139,3146,3134.5,3144.5
1757599200,3144.5,3145.5,3140,3143.5
1757602800,3143.5,3146.5,3142,3145.5
1757606400,3145,3145.5,3142.5,3144
1757610000,3143.5,3145.5,3142,3145.5
1757613600,3145.5,3146.5,3143.5,3146
1757617200,3145.5,3146,3144,3145
1757620800,3144.5,3147,3143.5,3146
1757624400,3144.5,3144.5,3144.5,3144.5
1757631600,3145.5,3148.5,3142.5,3146
1757635200,3145.5,3150.5,3132.5,3133
1757638800,3133.5,3136,3127.5,3132.5
1757642400,3133,3141,3129,3140.5
1757646000,3141,3142.5,3138.5,3141.5
1757649600,3141.5,3144,3136.5,3138
1757653200,3138.5,3142.5,3136.5,3139
1757656800,3139,3139.5,3134,3135.5
1757664000,3131,3134.5,3126.5,3134.5
1757667600,3134,3140,3134,3138.5
1757671200,3139,3139,3133,3135.5
1757674800,3135.5,3135.5,3131,3133
1757678400,3133,3133.5,3129.5,3131.5
1757682000,3131.5,3136,3131,3135.5
1757685600,3134.5,3134.5,3129.5,3130.5
1757689200,3130.5,3131.5,3128,3129
1757692800,3129.5,3134.5,3128,3133.5
1757696400,3133.5,3134.5,3132,3134
1757700000,3133.5,3137.5,3133.5,3135.5
1757703600,3135.5,3136,3130,3131
1757707200,3130.5,3133,3130,3130
1757710800,3129.5,3129.5,3129.5,3129.5
1757977200,3137.5,3144,3137.5,3143.5
1757980800,3143,3148,3132,3132
1757984400,3132.5,3152.5,3129,3151.5
1757988000,3151,3154.5,3148.5,3154.5
1757991600,3154.5,3157.5,3142.5,3146
1757995200,3146,3153.5,3143.5,3153.5
1757998800,3153,3153.5,3148,3150
1758002400,3149.5,3151.5,3141,3145
1758009600,3140,3143,3136,3141.5
1758013200,3142,3143.5,3139,3139.5
1758016800,3139,3140,3138.5,3138.5
1758020400,3138.5,3141,3138.5,3140
1758024000,3140,3142.5,3138,3140
1758027600,3139.5,3140,3129,3131.5
1758031200,3131,3134.5,3129,3129.5
1758034800,3129.5,3130,3126,3129
1758038400,3129,3129,3126.5,3127
1758042000,3127,3129.5,3127,3129.5
1758045600,3129,3129.5,3127.5,3129
1758049200,3129,3131.5,3126.5,3130
1758052800,3130,3131,3129.5,3129.5
1758056400,3133.5,3133.5,3133.5,3133.5
1758063600,3131.5,3136.5,3128.5,3131
1758067200,3131,3132,3108,3120
1758070800,3120.5,3133,3120.5,3128
1758074400,3128,3132.5,3127,3131.5
1758078000,3131.5,3132,3126,3131.5
1758081600,3131,3131,3122.5,3124
1758085200,3124,3128,3121,3125.5
1758088800,3125,3128,3122,3125
1758096000,3125,3127.5,3117,3121.5
1758099600,3121.5,3122,3118.5,3120
1758103200,3120,3120,3115.5,3116.5
1758106800,3116.5,3119.5,3114.5,3119
1758110400,3119,3122.5,3118,3122
1758114000,3122,3129,3121.5,3128.5
1758117600,3129,3130.5,3124,3126
1758121200,3126,3128,3123.5,3126.5
1758124800,3126,3126,3121.5,3122
1758128400,3122.5,3125.5,3122.5,3124
1758132000,3124,3130.5,3115.5,3128
1758135600,3128,3131.5,3124.5,3127.5
1758139200,3127.5,3131.5,3127,3131
1758142800,3127,3127,3127,3127
1758150000,3136,3138.5,3129.5,3129.5
1758153600,3130,3131,3111.5,3121.5
1758157200,3121.5,3137,3121,3136
1758160800,3135.5,3142,3135,3141
1758164400,3141,3144,3135.5,3136.5
1758168000,3136.5,3142,3135.5,3141.5
1758171600,3141,3145,3134.5,3138
1758175200,3138,3143.5,3132,3143.5
1758182400,3148,3157,3140,3156
1758186000,3156.5,3157.5,3151.5,3152.5
1758189600,3152,3156,3152,3154.5
1758193200,3154.5,3160.5,3154.5,3155.5
1758196800,3156,3158,3154,3154.5
1758200400,3155,3160,3151.5,3157
1758204000,3157,3168,3157,3161.5
1758207600,3161.5,3166.5,3159,3163
1758211200,3163.5,3167.5,3163.5,3167.5
1758214800,3167,3167,3163,3164
1758218400,3163.5,3167,3163,3166
1758222000,3166,3166,3162,3163
1758225600,3163,3165.5,3163,3163
1758229200,3162,3162,3162,3162
1758236400,3164,3165.5,3153,3153.5
1758240000,3153,3163.5,3150.5,3152.5
1758243600,3152,3162,3151.5,3157.5
1758247200,3157.5,3161,3154,3158.5
1758250800,3159,3161,3137.5,3141.5
1758254400,3141,3144,3100,3131
1758258000,3131,3132,3117,3120.5
1758261600,3120.5,3124.5,3115,3118
1758268800,3122,3135,3122,3133.5
1758272400,3133.5,3136,3131,3132
1758276000,3131.5,3134.5,3130.5,3133.5
1758279600,3133,3135.5,3132,3135.5
1758283200,3135,3137.5,3133.5,3136.5
1758286800,3136.5,3138,3125.5,3135.5
1758290400,3135.5,3139.5,3133.5,3136
1758294000,3136,3137.5,3130,3133.5
1758297600,3133.5,3136,3133,3135
1758301200,3135,3137.5,3134.5,3136.5
1758304800,3136,3136.5,3134.5,3136
1758308400,3136.5,3137.5,3133.5,3134.5
1758312000,3134,3135.5,3134,3134
1758315600,3136.5,3136.5,3136.5,3136.5
1758495600,3134,3134,3129,3129.5
1758499200,3129.5,3155,3129,3141.5
1758502800,3142,3153,3139,3149
1758506400,3149,3153.5,3149,3151
1758510000,3151,3153,3146.5,3152
1758513600,3152.5,3152.5,3143.5,3146
1758517200,3146.5,3148,3141,3142
1758520800,3142,3142.5,3136,3139.5
1758528000,3135,3136,3131,3134
1758531600,3134,3136.5,3130.5,3135.5
1758535200,3135,3137.5,3133.5,3133.5
1758538800,3133,3137,3132,3137
